source,source_id,name,molecular_formula,molecular_weight,smiles,canonical_smiles,inchi,inchikey,iupac_name,synonyms,search_category,xlogp,exact_mass,monoisotopic_mass,tpsa,complexity,charge,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,heavy_atom_count,atom_stereo_count,defined_atom_stereo_count,undefined_atom_stereo_count,bond_stereo_count,covalent_unit_count,aromatic_rings,qed_weighted,mw_monoisotopic,download_date,dataset_version
PubChem-Industrial,CID3283,CID-3283,C4H10O,74.12,CCOCC,CCOCC,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",RTZKZFJDLAIYFH-UHFFFAOYSA-N,ethoxyethane,DIETHYL ETHER|ether|Ethyl ether|Ethoxyethane|60-29-7|Ethyl oxide|Pronarcol|Diethyl oxide|Aether|Anesthetic ether,ether,0.9,74.073164938,74.073164938,9.2,11.1,0.0,0,1,2,5,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID8028,CID-8028,C4H8O,72.11,C1CCOC1,C1CCOC1,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,WYURNTSHIVDZCO-UHFFFAOYSA-N,oxolane,"TETRAHYDROFURAN|Oxolane|109-99-9|Furanidine|Furan, tetrahydro-|Tetramethylene oxide|Hydrofuran|Oxacyclopentane|1,4-Epoxybutane|Diethylene oxide",ether,0.5,72.057514874,72.057514874,9.2,22.8,0.0,0,1,0,5,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID31275,CID-31275,C4H8O2,88.11,C1COCCO1,C1COCCO1,InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,RYHBNJHYFVUHQT-UHFFFAOYSA-N,"1,4-dioxane","1,4-DIOXANE|Dioxane|123-91-1|p-Dioxane|Diethylene ether|1,4-Diethylene dioxide|1,4-Dioxacyclohexane|Dioxan|Tetrahydro-1,4-dioxin|Tetrahydro-p-dioxin",ether,-0.3,88.052429494,88.052429494,18.5,26.5,0.0,0,2,0,6,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID15413,CID-15413,C5H12O,88.15,CC(C)(C)OC,CC(C)(C)OC,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,2-methoxy-2-methylpropane,"tert-Butyl methyl ether|Methyl tert-butyl ether|1634-04-4|MTBE|2-Methoxy-2-methylpropane|Methyl t-butyl ether|Propane, 2-methoxy-2-methyl-|T-BUTYL METHYL ETHER|2-Methyl-2-methoxypropane|Methyl tertiary-butyl ether",ether,0.9,88.088815002,88.088815002,9.2,33.7,0.0,0,1,1,6,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID6344,CID-6344,CH2Cl2,84.93,C(Cl)Cl,C(Cl)Cl,InChI=1S/CH2Cl2/c2-1-3/h1H2,YMWUJEATGCHHMB-UHFFFAOYSA-N,dichloromethane,"DICHLOROMETHANE|Methylene chloride|75-09-2|Methylene dichloride|Methane, dichloro-|Methylene bichloride|Methane dichloride|Solaesthin|Solmethine|Narkotil",halogenated,1.5,83.9533555,83.9533555,0,2.8,0.0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID5943,CID-5943,CCl4,153.8,C(Cl)(Cl)(Cl)Cl,C(Cl)(Cl)(Cl)Cl,"InChI=1S/CCl4/c2-1(3,4)5",VZGDMQKNWNREIO-UHFFFAOYSA-N,tetrachloromethane,"CARBON TETRACHLORIDE|Tetrachloromethane|56-23-5|Perchloromethane|Tetrasol|Methane, tetrachloro-|Benzinoform|Necatorine|Tetrafinol|Vermoestricid",halogenated,2.8,153.872461,151.875411,0,19.1,0.0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID7964,CID-7964,C6H5Cl,112.55,C1=CC=C(C=C1)Cl,C1=CC=C(C=C1)Cl,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,MVPPADPHJFYWMZ-UHFFFAOYSA-N,chlorobenzene,"CHLOROBENZENE|108-90-7|Monochlorobenzene|Phenyl chloride|Benzene chloride|Chlorobenzol|Chlorbenzene|Monochlorbenzene|Benzene, chloro-|Monochlorbenzol",halogenated,2.9,112.0079779,112.0079779,0,46.1,0.0,0,0,0,7,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID6366,CID-6366,C2H2Cl2,96.94,C=C(Cl)Cl,C=C(Cl)Cl,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,LGXVIGDEPROXKC-UHFFFAOYSA-N,"1,1-dichloroethene","Vinylidene chloride|1,1-Dichloroethene|1,1-DICHLOROETHYLENE|75-35-4|Vinylidene dichloride|1,1-Dce|Vinylidine chloride|Ethene, 1,1-dichloro-|asym-Dichloroethylene|RCRA waste number U078",halogenated,2.3,95.9533555,95.9533555,0,27.0,0.0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID6329,CID-6329,CH5N,31.057,CN,CN,"InChI=1S/CH5N/c1-2/h2H2,1H3",BAVYZALUXZFZLV-UHFFFAOYSA-N,methanamine,METHYLAMINE|Methanamine|Aminomethane|Monomethylamine|74-89-5|Carbinamine|Mercurialin|N-Methylamine|Methylaminen|Metilamine,amine,-0.7,31.042199164,31.042199164,26,2.0,0.0,1,1,0,2,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID6341,CID-6341,C2H7N,45.08,CCN,CCN,"InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3",QUSNBJAOOMFDIB-UHFFFAOYSA-N,ethanamine,ETHYLAMINE|Ethanamine|Monoethylamine|Aminoethane|75-04-7|1-Aminoethane|Aethylamine|Etilamina|Etyloamina|YG6MGA6AT5,amine,-0.3,45.057849228,45.057849228,26,2.8,0.0,1,1,0,3,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID6104,CID-6104,C6H11AuO5S,392.18,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)[S-])O)O)O)O.[Au+],C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)[S-])O)O)O)O.[Au+],"InChI=1S/C6H12O5S.Au/c7-1-2-3(8)4(9)5(10)6(12)11-2;/h2-10,12H,1H2;/q;+1/p-1/t2-,3-,4+,5-,6-;/m1./s1",XHVAWZZCDCWGBK-WYRLRVFGSA-M,"gold(1+);(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxane-2-thiolate",AUROTHIOGLUCOSE|Gold thioglucose|Solganol|Solganal|Aureotan|12192-57-3|Aurumine|Authron|Brenol|Oronol,amine,,391.99929,391.99929,91.2,160.0,0.0,4,6,1,13,5.0,5.0,0.0,0.0,2.0,,,,2025-11-24,1.1
PubChem-Industrial,CID700,CID-700,C2H7NO,61.08,C(CO)N,C(CO)N,"InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2",HZAXFHJVJLSVMW-UHFFFAOYSA-N,2-aminoethanol,"Ethanolamine|2-aminoethanol|monoethanolamine|141-43-5|colamine|2-Aminoethan-1-ol|2-Hydroxyethylamine|Olamine|Aminoethanol|Ethanol, 2-amino-",amine,-1.3,61.052763847,61.052763847,46.3,10.0,0.0,2,2,1,4,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID6342,CID-6342,C2H3N,41.05,CC#N,CC#N,InChI=1S/C2H3N/c1-2-3/h1H3,WEVYAHXRMPXWCK-UHFFFAOYSA-N,acetonitrile,"ACETONITRILE|75-05-8|Cyanomethane|Methyl cyanide|Ethanenitrile|Ethyl nitrile|Methane, cyano-|Methanecarbonitrile|Acetonitril|Cyanure de methyl",nitrile,0,41.0265491,41.0265491,23.8,29.3,0.0,0,1,0,3,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID7855,CID-7855,C3H3N,53.06,C=CC#N,C=CC#N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",NLHHRLWOUZZQLW-UHFFFAOYSA-N,prop-2-enenitrile,ACRYLONITRILE|2-Propenenitrile|107-13-1|Prop-2-enenitrile|Vinyl cyanide|Propenenitrile|Cyanoethylene|Fumigrain|Ventox|Carbacryl,nitrile,0.2,53.0265491,53.0265491,23.8,54.9,0.0,0,1,0,4,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID679,CID-679,C2H6OS,78.14,CS(=O)C,CS(=O)C,InChI=1S/C2H6OS/c1-4(2)3/h1-2H3,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,methylsulfinylmethane,"dimethyl sulfoxide|67-68-5|DMSO|Methyl sulfoxide|Methylsulfinylmethane|Dimethyl sulphoxide|Dimethylsulfoxide|Demasorb|Domoso|Methane, sulfinylbis-",sulfur,-0.6,78.01393598,78.01393598,36.3,29.0,0.0,0,2,0,4,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID1068,CID-1068,C2H6S,62.14,CSC,CSC,InChI=1S/C2H6S/c1-3-2/h1-2H3,QMMFVYPAHWMCMS-UHFFFAOYSA-N,methylsulfanylmethane,"dimethyl sulfide|Methyl sulfide|75-18-3|Methane, thiobis-|Methyl thioether|dimethyl sulphide|dimethylsulfide|2-Thiapropane|Dimethyl thioether|Dimethylsulphide",sulfur,0.9,62.01902136,62.01902136,25.3,2.8,0.0,0,1,0,3,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID784,CID-784,H2O2,34.015,OO,OO,InChI=1S/H2O2/c1-2/h1-2H,MHAJPDPJQMAIIY-UHFFFAOYSA-N,hydrogen peroxide,hydrogen peroxide|7722-84-1|oxydol|perhydrol|Superoxol|Interox|Hydrogen dioxide|Inhibine|Peroxaan|Albone,oxidizer,-0.9,34.005479302,34.005479302,40.5,0.0,0.0,2,2,0,2,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID962,CID-962,H2O,18.015,O,O,InChI=1S/H2O/h1H2,XLYOFNOQVPJJNP-UHFFFAOYSA-N,oxidane,"water|7732-18-5|Distilled water|Dihydrogen oxide|Sterile water|Purified water|Water vapor|Water, deionized|oxidane|aqua",solvent,-0.5,18.010564683,18.010564683,1,0.0,0.0,1,1,0,1,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID222,CID-222,H3N,17.031,N,N,InChI=1S/H3N/h1H3,QGZKDVFQNNGYKY-UHFFFAOYSA-N,azane,"ammonia|azane|7664-41-7|Ammonia gas|Nitro-sil|Ammonia anhydrous|Ammonia, anhydrous|Anhydrous ammonia|Ammoniak|Liquid Ammonia",inorganic,-0.7,17.0265491,17.0265491,1,0.0,0.0,1,1,0,1,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID280,CID-280,CO2,44.009,C(=O)=O,C(=O)=O,InChI=1S/CO2/c2-1-3,CURLTUGMZLYLDI-UHFFFAOYSA-N,carbon dioxide,"carbon dioxide|carbonic anhydride|124-38-9|carbonic acid gas|Carbonic acid anhydride|Carbonica|methanedione|Kohlendioxyd|Carbon oxide, di-|Kohlensaure",inorganic,0.9,43.989829239,43.989829239,34.1,18.3,0.0,0,2,0,3,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID6560,2-methylpropan-1-ol,C4H10O,74.12,CC(C)CO,CC(C)CO,"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-methylpropan-1-ol,"2-Methyl-1-propanol|Isobutanol|ISOBUTYL ALCOHOL|2-Methylpropan-1-ol|78-83-1|1-Propanol, 2-methyl-|Isopropylcarbinol|1-Hydroxymethylpropane|Iso-butyl alcohol|2-Methylpropyl alcohol",isobutanol,0.8,74.073164938,74.073164938,20.2,17.6,0.0,1,1,1,5,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID6276,pentan-1-ol,C5H12O,88.15,CCCCCO,CCCCCO,"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",AMQJEAYHLZJPGS-UHFFFAOYSA-N,pentan-1-ol,1-Pentanol|Pentan-1-ol|71-41-0|Amyl alcohol|N-Amyl alcohol|n-Pentanol|Pentyl alcohol|Butylcarbinol|Amylol|1-Pentyl alcohol,pentanol,1.6,88.088815002,88.088815002,20.2,19.9,0.0,1,1,3,6,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID8103,hexan-1-ol,C6H14O,102.17,CCCCCCO,CCCCCCO,"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,1-Hexanol|Hexyl alcohol|Hexan-1-ol|111-27-3|n-Hexanol|n-Hexyl alcohol|Amylcarbinol|1-Hydroxyhexane|Caproyl alcohol|1-Hexyl alcohol,hexanol,2,102.104465066,102.104465066,20.2,27.4,0.0,1,1,4,7,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID957,octan-1-ol,C8H18O,130.23,CCCCCCCCO,CCCCCCCCO,"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,1-octanol|Octan-1-ol|N-octanol|111-87-5|Octyl alcohol|caprylic alcohol|n-Octyl alcohol|Heptyl carbinol|1-Hydroxyoctane|Octilin,octanol,3,130.135765193,130.135765193,20.2,43.8,0.0,1,1,6,9,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID244,phenylmethanol,C7H8O,108.14,C1=CC=C(C=C1)CO,C1=CC=C(C=C1)CO,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",WVDDGKGOMKODPV-UHFFFAOYSA-N,phenylmethanol,benzyl alcohol|phenylmethanol|benzenemethanol|100-51-6|phenylcarbinol|Benzoyl alcohol|Benzenecarbinol|Hydroxytoluene|alpha-Toluenol|Phenylmethyl alcohol,benzyl alcohol,1.1,108.057514874,108.057514874,20.2,55.4,0.0,1,1,1,8,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID7410,1-phenylethanone,C8H8O,120.15,CC(=O)C1=CC=CC=C1,CC(=O)C1=CC=CC=C1,"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",KWOLFJPFCHCOCG-UHFFFAOYSA-N,1-phenylethanone,"ACETOPHENONE|98-86-2|1-Phenylethanone|Phenyl methyl ketone|Methyl phenyl ketone|Acetylbenzene|Ethanone, 1-phenyl-|Hypnone|Benzoyl methide|1-phenylethan-1-one",acetophenone,1.6,120.057514874,120.057514874,17.1,101.0,0.0,0,1,1,9,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID7909,4-methylpentan-2-one,C6H12O,100.16,CC(C)CC(=O)C,CC(C)CC(=O)C,"InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3",NTIZESTWPVYFNL-UHFFFAOYSA-N,4-methylpentan-2-one,"4-Methyl-2-pentanone|METHYL ISOBUTYL KETONE|4-Methylpentan-2-one|108-10-1|Isopropylacetone|Isobutyl methyl ketone|MIBK|Hexone|2-Pentanone, 4-methyl-|2-Methyl-4-pentanone",methyl isobutyl ketone,1.3,100.088815002,100.088815002,17.1,64.6,0.0,0,1,2,7,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID240,benzaldehyde,C7H6O,106.12,C1=CC=C(C=C1)C=O,C1=CC=C(C=C1)C=O,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,HUMNYLRZRPPJDN-UHFFFAOYSA-N,benzaldehyde,benzaldehyde|100-52-7|Benzoic aldehyde|Benzenecarbonal|Phenylmethanal|Benzenecarboxaldehyde|Benzenemethylal|Benzaldehyde FFC|Benzene carbaldehyde|Benzene carboxaldehyde,benzaldehyde,1.5,106.041864811,106.041864811,17.1,72.5,0.0,0,1,1,8,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID527,propanal,C3H6O,58.08,CCC=O,CCC=O,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",NBBJYMSMWIIQGU-UHFFFAOYSA-N,propanal,Propionaldehyde|propanal|123-38-6|Propanaldehyde|Propylaldehyde|Propaldehyde|Methylacetaldehyde|n-Propanal|Propional|Propionic aldehyde,propanal,0.6,58.041864811,58.041864811,17.1,17.2,0.0,0,1,1,4,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID14257,undecane,C11H24,156.31,CCCCCCCCCCC,CCCCCCCCCCC,"InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3",RSJKGSCJYJTIGS-UHFFFAOYSA-N,undecane,Undecane|N-UNDECANE|1120-21-4|Hendecane|DTXSID9021689|JV0QT00NUE|NSC-66159|DTXCID301689|CHEBI:46342|RefChem:6337,undecane,5.6,156.187800766,156.187800766,0,49.1,0.0,0,0,8,11,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID8182,dodecane,C12H26,170.33,CCCCCCCCCCCC,CCCCCCCCCCCC,"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",SNRUBQQJIBEYMU-UHFFFAOYSA-N,dodecane,DODECANE|n-Dodecane|112-40-3|Dihexyl|Bihexyl|Adakane 12|N-Dodecan|Duodecane|Ba 51-090453|DTXSID0026913,dodecane,6.1,170.203450829,170.203450829,0,56.4,0.0,0,0,9,12,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID8078,cyclohexane,C6H12,84.16,C1CCCCC1,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,"CYCLOHEXANE|110-82-7|Hexamethylene|Hexahydrobenzene|Hexanaphthene|Cyclohexan|Cykloheksan|Benzene, hexahydro-|Cicloesano|Cyclohexaan",cyclohexane,3.4,84.093900383,84.093900383,0,15.5,0.0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID7962,methylcyclohexane,C7H14,98.19,CC1CCCCC1,CC1CCCCC1,"InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3",UAEPNZWRGJTJPN-UHFFFAOYSA-N,methylcyclohexane,"METHYLCYCLOHEXANE|108-87-2|Hexahydrotoluene|Cyclohexylmethane|Cyclohexane, methyl-|Toluene hexahydride|Sextone B|Hexahydroxytoluene|Toluene, hexahydro-|Metylocykloheksan",methylcyclohexane,3.6,98.109550447,98.109550447,0,42.0,0.0,0,0,0,7,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID10907,"2,2,4-trimethylpentane",C8H18,114.23,CC(C)CC(C)(C)C,CC(C)CC(C)(C)C,"InChI=1S/C8H18/c1-7(2)6-8(3,4)5/h7H,6H2,1-5H3",NHTMVDHEPJAVLT-UHFFFAOYSA-N,"2,2,4-trimethylpentane","2,2,4-Trimethylpentane|Isooctane|Pentane, 2,2,4-trimethyl-|ISO-OCTANE|DTXSID7024370|HSDB 5682|EINECS 208-759-1|UNII-QAB8F5669O|NSC 39117|BRN 1696876",isooctane,3.8,114.140850574,114.140850574,0,54.9,0.0,0,0,2,8,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID10041,"2,2-dimethylpropane",C5H12,72.15,CC(C)(C)C,CC(C)(C)C,"InChI=1S/C5H12/c1-5(2,3)4/h1-4H3",CRSOQBOWXPBRES-UHFFFAOYSA-N,"2,2-dimethylpropane","NEOPENTANE|2,2-Dimethylpropane|Tetramethylmethane|Propane, 2,2-dimethyl-|463-82-1|tert-Pentane|1,1,1-Trimethylethane|M863R1J0BP|(CH3)4C|DTXSID6029179",neopentane,2.5,72.093900383,72.093900383,0,15.5,0.0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID6557,"2-methylbuta-1,3-diene",C5H8,68.12,CC(=C)C=C,CC(=C)C=C,"InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3",RRHGJUQNOFWUDK-UHFFFAOYSA-N,"2-methylbuta-1,3-diene","ISOPRENE|78-79-5|2-Methyl-1,3-butadiene|2-Methylbuta-1,3-diene|Isopentadiene|2-Methylbutadiene|1,3-Butadiene, 2-methyl-|2-Methyldivinyl|beta-Methylbivinyl|3-Methyl-1,3-butadiene",isoprene,2.5,68.062600255,68.062600255,0,51.1,0.0,0,0,1,5,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID8079,cyclohexene,C6H10,82.14,C1CCC=CC1,C1CCC=CC1,"InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2",HGCIXCUEYOPUTN-UHFFFAOYSA-N,cyclohexene,"CYCLOHEXENE|110-83-8|Tetrahydrobenzene|Cyclohex-1-ene|Benzene tetrahydride|1,2,3,4-Tetrahydrobenzene|Benzenetetrahydride|Hexanaphthylene|Cykloheksen|Benzene, tetrahydro-",cyclohexene,2.9,82.078250319,82.078250319,0,45.1,0.0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID6326,acetylene,C2H2,26.04,C#C,C#C,InChI=1S/C2H2/c1-2/h1-2H,HSFWRNGVRCDJHI-UHFFFAOYSA-N,acetylene,ACETYLENE|Ethyne|Narcylen|Ethine|Acetylen|Vinylene|74-86-2|OC7TV75O83|DTXSID6026379|CHEBI:27518,acetylene,0.4,26.0156500638,26.0156500638,0,8.0,0.0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID6335,prop-1-yne,C3H4,40.06,CC#C,CC#C,"InChI=1S/C3H4/c1-3-2/h1H,2H3",MWWATHDPGQKSAR-UHFFFAOYSA-N,prop-1-yne,"Propyne|Methylacetylene|prop-1-yne|1-PROPYNE|Allylene|74-99-7|Methyl acetylene|Acetylene, methyl-|086L40ET1B|DTXSID0026387",propyne,0.9,40.0313001276,40.0313001276,0,26.5,0.0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID7500,ethylbenzene,C8H10,106.16,CCC1=CC=CC=C1,CCC1=CC=CC=C1,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",YNQLUTRBYVCPMQ-UHFFFAOYSA-N,ethylbenzene,"ETHYLBENZENE|100-41-4|Phenylethane|Ethylbenzol|Benzene, ethyl-|Ethyl benzene|Aethylbenzol|Ethylenzene|Ethylbenzeen|Etilbenzene",ethylbenzene,3.1,106.078250319,106.078250319,0,51.1,0.0,0,0,1,8,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID7406,cumene,C9H12,120.19,CC(C)C1=CC=CC=C1,CC(C)C1=CC=CC=C1,"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",RWGFKTVRMDUZSP-UHFFFAOYSA-N,cumene,"CUMENE|Isopropylbenzene|98-82-8|2-Phenylpropane|(1-Methylethyl)benzene|Cumol|Benzene, (1-methylethyl)-|Isopropylbenzol|Cumeen|Isopropilbenzene",cumene,3.7,120.093900383,120.093900383,0,68.1,0.0,0,0,1,9,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID931,naphthalene,C10H8,128.17,C1=CC=C2C=CC=CC2=C1,C1=CC=C2C=CC=CC2=C1,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,UFWIBTONFRDIAS-UHFFFAOYSA-N,naphthalene,naphthalene|91-20-3|Naphthalin|Tar camphor|White tar|Albocarbon|Naphthene|Camphor tar|Naphthaline|Moth balls,naphthalene,3.3,128.062600255,128.062600255,0,80.6,0.0,0,0,0,10,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID8418,anthracene,C14H10,178.23,C1=CC=C2C=C3C=CC=CC3=CC2=C1,C1=CC=C2C=C3C=CC=CC3=CC2=C1,InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,MWPLVEDNUUSJAV-UHFFFAOYSA-N,anthracene,ANTHRACENE|120-12-7|Paranaphthalene|Anthracin|Tetra Olive N2G|Anthracen|NSC 7958|DTXSID0023878|p-Naphthalene|CHEBI:35298,anthracene,4.4,178.078250319,178.078250319,0,154.0,0.0,0,0,0,14,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID995,phenanthrene,C14H10,178.23,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,YNPNZTXNASCQKK-UHFFFAOYSA-N,phenanthrene,PHENANTHRENE|85-01-8|Phenanthren|Phenanthracene|Phenanthrin|Ravatite|Phenantrin|DTXSID6024254|NSC-26256|448J8E5BST,phenanthrene,4.5,178.078250319,178.078250319,0,174.0,0.0,0,0,0,14,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID7095,"1,1'-biphenyl",C12H10,154.21,C1=CC=C(C=C1)C2=CC=CC=C2,C1=CC=C(C=C1)C2=CC=CC=C2,InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H,ZUOUZKKEUPVFJK-UHFFFAOYSA-N,"1,1'-biphenyl","Biphenyl|1,1'-Biphenyl|92-52-4|Phenylbenzene|DIPHENYL|Bibenzene|Lemonene|Xenene|1,1'-Diphenyl|Phenador-X",biphenyl,4,154.078250319,154.078250319,0,100.0,0.0,0,0,1,12,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem,CID7947,"1,3,5-trimethylbenzene",C9H12,120.19,CC1=CC(=CC(=C1)C)C,CC1=CC(=CC(=C1)C)C,"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",AUHZEENZYGFFBQ-UHFFFAOYSA-N,"1,3,5-trimethylbenzene","MESITYLENE|1,3,5-Trimethylbenzene|108-67-8|sym-Trimethylbenzene|Benzene, 1,3,5-trimethyl-|3,5-Dimethyltoluene|Fleet-X|Trimethylbenzol|DTXSID6026797|887L18KQ6X",mesitylene,3.4,120.093900383,120.093900383,0,55.0,0.0,0,0,0,9,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
